,date,content,replyCount,retweetCount,likeCount,quoteCount
108,2020-06-30 21:02:04+00:00,House Votes to Limit Health Costs as Drug Maker ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/kqdPvQAZgw,0,1,0,0
109,2020-06-30 21:00:18+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,146.82
💵 BitFinex: 9,153.00
💵 Bitstamp: 9,142.01
💵 Bittrex: 9,145.69
💵 Cex-io: 9,162.90
💵 Coinbase Pro: 9,146.10
💵 Exmo: 9,224.65
💵 Hitbtc: 9,136.34
💵 Kraken: 9,142.00
💵 Livecoin: 9,229.70
ℹ Powered by #Robostopia",0,1,0,0
110,2020-06-30 21:00:04+00:00,"+13.91% growth:  How to Buy Chromia (CHR) #Chromia $Chromia #CHR $CHR #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/8pdEVKb0J6",0,0,0,0
111,2020-06-30 21:00:02+00:00,"Check all here --&gt; https://t.co/S1I0bDpMr2 
On #Poloniex #DOGE to #USD -- &gt; 0.00232961, volume --&gt; 10 
On #Poloniex #PPC to #BTC -- &gt; 0.00005036, volume --&gt; 24426 
On #Exmo #ETH to #RUB -- &gt; 16185.53, volume --&gt; 2583 
On #Coinbase Pro #BTC to #EUR -- &gt; 8147.01, volume --&gt; 2038 https://t.co/61yKaPJMlh",0,0,0,0
112,2020-06-30 20:58:46+00:00,"@matchaxyz @coinbase Also, is there any KYC and can international folks buy crypto on Matcha?",1,0,0,0
113,2020-06-30 20:57:53+00:00,@matchaxyz @coinbase Where can I read more about security on Matcha?,4,0,1,0
114,2020-06-30 20:57:39+00:00,"Hi! I've been using Coinbase which makes it really easy and safe to buy, sell, and store digital currency (like Bitcoin). I got us $10 each of free Bitcoin when you sign up with my invite link and buy or sell at least $100 of digital currency: https://t.co/DtQFf4c1bX",0,0,0,0
115,2020-06-30 20:51:40+00:00,CRYPTO INVESTING CAN MAKE YOU RICH IN 2020! DON'T BE FOOLED! (Explained) #coinbase #money #bitcoins #cryptocurrencies #trading https://t.co/rEJ1N2tasF,0,0,0,0
116,2020-06-30 20:49:40+00:00,@sleone_76 @CoinbasePro Move it to regular coinbase,1,0,1,0
117,2020-06-30 20:49:20+00:00,"Decentralized Indexing Protocol, The Graph, Raises $5M In A SAFT From Coinbase and DCG

#blockchain #dlike #cryptocurrency
https://t.co/VjLKZBR9kw",0,0,0,0
118,2020-06-30 20:45:01+00:00,"@VishalHKothari @coinbase Can't find Matic in coinbase wallet, is it live yet ?",1,0,1,0
119,2020-06-30 20:43:48+00:00,@Metroplex_T @winetaster88 @CardanoBuzz I believe this was the claim. Around this time I recall Cardano suddenly unable to speak about being listed on Coinbase. I'm guessing NDAs became strictly enforce or newly implemented.,0,0,1,0
120,2020-06-30 20:41:41+00:00,WHO warns coronavirus pandemic is speeding up as ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/x1IRFc1XUh,0,0,0,0
121,2020-06-30 20:40:37+00:00,"@MatiGreenspan Coinbase or Binance debit card 💳 entrance in 3, 2, 1, https://t.co/ZiBJoQoWCE",0,0,1,0
122,2020-06-30 20:38:35+00:00,"#Decentralized Indexing Protocol, @GraphProtocol, Raises $5M In A SAFT From @Coinbase, @DCGco, @hiFramework, @ParaFiCapital and others

https://t.co/hjx0eImo9r",0,0,3,0
123,2020-06-30 20:34:45+00:00,"@haydentiff @JoelKatz @freespeechrg @Hopiumhater @ShirKhan1981 2% of $25bil is $500mil so Coinbase insures over 50% of hot wallet funds.

Am I missing something?",1,0,0,0
124,2020-06-30 20:30:17+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,149.42
💵 BitFinex: 9,160.33
💵 Bitstamp: 9,150.00
💵 Bittrex: 9,148.81
💵 Cex-io: 9,173.30
💵 Coinbase Pro: 9,144.26
💵 Exmo: 9,236.69
💵 Hitbtc: 9,156.77
💵 Kraken: 9,150.70
💵 Livecoin: 9,193.49
ℹ Powered by #Robostopia",0,0,0,0
125,2020-06-30 20:30:15+00:00,VeChain! Please #Coinbase #VeChain,0,0,0,0
126,2020-06-30 20:30:03+00:00,"+20.39% growth:  How to Buy Ampleforth (AMPL) #Ampleforth $Ampleforth #AMPL $AMPL #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/8bevjNfTmV",0,0,0,0
127,2020-06-30 20:28:57+00:00,Just learned about EOSIO and earned $EOS in return! Use my invite to join Coinbase and earn up to $50 of $EOS.; https://t.co/W2ln0CuYLh,0,0,0,0
128,2020-06-30 20:26:37+00:00,"@Wiiinnie 1130 AM Friday. The only session at the summit with no speakers listed. Coinbase will be announced, take it to the bank. “Cryptocurrency exchanges discuss current and future challenges.”",1,0,6,0
129,2020-06-30 20:26:33+00:00,"#Earn $60 of #FREE $EOS $OXT $XLM via #Coinbase:

EOS: https://t.co/uxhyjezNS1
OXT: https://t.co/SPRplfa2VB

#crypto #WIN #ico #cryptocurrency #cryptogiveaway #GiveAWAY #Ethereum #blockchain #money #cryptonews #bitcoin #btc #Binance #Trading",0,0,0,0
130,2020-06-30 20:25:44+00:00,Just learned about Orchid and earned $OXT in return! Use my invite to join Coinbase and earn up to $40 of $OXT.; https://t.co/ZvOgu8iHvB,0,0,0,0
131,2020-06-30 20:22:55+00:00,"Arizona bars, nightclubs and gyms face mandatory ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/gstcHgbbts",0,0,0,0
132,2020-06-30 20:22:06+00:00,@CryptoInvoker I think binance is buying up SXP to list as well. The sudden price movement seems like coinbase before listing a coin,0,0,1,0
133,2020-06-30 20:20:51+00:00,@imBagsy Coinbase real time transfer for SEPA are after then airing my goddamn BTC to coinbase lol,1,0,0,0
134,2020-06-30 20:20:00+00:00,"$AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin
 #Ethereum #Coinbase #Robinhood $study $stocks #DayTrading

https://t.co/YrP3TecO5R",0,1,0,0
135,2020-06-30 20:19:47+00:00,"@RunningLow @JoelKatz @freespeechrg @Hopiumhater @ShirKhan1981 Coinbase stores $25 billion worth of assets on customers’ behalf and is insured for up to $255 million for coins held in hot wallets. 
What could go wrong?
https://t.co/kRsZTmkFx7",7,3,10,0
136,2020-06-30 20:15:03+00:00,"+18.95% growth:  How to Buy Elrond (ERD) #Elrond $Elrond #ERD $ERD #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/3n4YsAjyHw",0,0,0,0
137,2020-06-30 20:13:50+00:00,"LIVE at 4:20PM #Baltimore time- The 1 #Bitcoin Show- $BTC dominates purged Youtuber's #crypto donations! Recycled #Quantum FUD! #Gemini vs #Coinbase, Q&amp;A!  https://t.co/ScqcCjGgyT",0,2,1,0
138,2020-06-30 20:13:23+00:00,"Wanted: Chief of Staff, Security .@coinbase #startups https://t.co/NWdoIIct5I",0,0,0,0
139,2020-06-30 20:12:53+00:00,"@matchaxyz @coinbase One of the things I love about Matcha. 
I also love how easily I can connect to my @rainbowdotme wallet and not have to deal with private keys or mnemonics. 
#magic https://t.co/gmFwA5yHjf",1,3,14,1
140,2020-06-30 20:10:05+00:00,Trump denies he was breifed on Russia-Taliban ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/7ok0yE9XXl,0,0,0,0
141,2020-06-30 20:10:02+00:00,1 BTC Price: Bitstamp 9146.59 USD Coinbase  USD #btc #bitcoin 2020-06-30 16:10 https://t.co/OR2YlA4PMo,0,0,0,0
142,2020-06-30 20:06:17+00:00,"Bitcoin Basics (Part 4) - ""Coinbase Tutorial"" https://t.co/IGyCuScBoR
#ONEAFRICA",0,0,0,0
143,2020-06-30 20:05:44+00:00,"@Mikey_Mach @APompliano @JWilliamsFstmed @Crypto_Bitlord @scottmelker @jonnylitecoin @johnkim77 @Gemini Got the run-around at Huntington bank the other day.  ""What's the deal with this coinbase?""  They asked😡 so i spent 5 minutes attempting to explain the concept of btc/ltc. Aggravating. Banks have no idea the deep shit they are up against🤣",0,0,3,0
144,2020-06-30 20:03:00+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.5M (-5.4%↓)　/　1.6M (6.6%↑)
Bitfinex：4 (-22.3%↓)　/　3 (-47.4%↓)
Binance：60 (-9.2%↓)　/　64 (-8.7%↓)
Bitstamp：3 (-65.1%↓)　/　1 (-73.4%↓)
Kraken：6 (-6.9%↓)　/　5 (-0.7%↓)
Coinbase：14 (-13.8%↓)　/　11 (15.1%↑) https://t.co/FrIsq1iQlz",0,0,0,0
145,2020-06-30 20:02:43+00:00,@winetaster88 @Metroplex_T @CardanoBuzz I just looked. It pumped a bunch before the listing. the traders knew ahead of time. They took profit after it was listed. It wouldnt be unreasonable to say the pump before hand was a result of its impending listing. So coinbase causes a pump,1,0,0,0
146,2020-06-30 20:02:35+00:00,"@matchaxyz @0xProject @coinbase Coinbase is robbing it’s users blind, only thing cool is the earn &amp; staking mechanism (% are  low) compared to other plataforms",0,0,0,0
147,2020-06-30 20:01:31+00:00,"When you see the price of something doing this nice gradual rise without big pnds along the way, you know that there's accumulation happening. When the market goes bull, this is the kind of token that goes parabolic. Coinbase potentially listing also.
$SNX
https://t.co/hVbtrB4JZj https://t.co/J45m8VH8hs",1,2,9,1
148,2020-06-30 20:01:00+00:00,@dannyjcarr44 @Jay_Holocene I’ve had only positive interactions using their exchange and their customer support could definitely teach @coinbase a thing or two. I’m definitely not participating in this fiasco though,0,0,0,0
149,2020-06-30 20:00:21+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,143.95
💵 BitFinex: 9,157.61
💵 Bitstamp: 9,141.09
💵 Bittrex: 9,140.79
💵 Cex-io: 9,148.70
💵 Coinbase Pro: 9,141.36
💵 Exmo: 9,223.04
💵 Hitbtc: 9,152.98
💵 Kraken: 9,147.50
💵 Livecoin: 9,190.00
ℹ Powered by #Robostopia",0,0,0,0
150,2020-06-30 20:00:02+00:00,"Check all here --&gt; https://t.co/S1I0bDpMr2 
On #Kraken #BTC to #JPY -- &gt; 986992, volume --&gt; 11 
On #Coinbase Pro #BTC to #GBP -- &gt; 7400.04, volume --&gt; 972 
On #wexnz #BTC to #EUR -- &gt; 6786.03659, volume --&gt; 43 
On #Coinbase Pro #ZEC to #BTC -- &gt; 0.005661, volume --&gt; 50 https://t.co/du4ZE4QmIH",0,0,0,0
151,2020-06-30 19:59:19+00:00,@tossdemsout @coinbase @CoinbasePro @CNBC @markets I will be glad to recommend you @GuardaWallet as alternative. 24/7 great support team.,0,0,0,0
152,2020-06-30 19:57:55+00:00,"@Duwellas @coinbase Oh gosh You are gonna suffer.
From next time would like to suggest you to store crypto inside @GuardaWallet. And for day trading best to use binance",0,0,1,0
153,2020-06-30 19:56:15+00:00,"#btc Coinbase Ventures Invests in $5M Token Sale for Ethereum Data Firm 'The Graph' - CoinDesk https://t.co/pblR3SbENi, see more https://t.co/hNQ8TFLvaA",1,0,0,0
154,2020-06-30 19:53:35+00:00,"FCA Survey Estimates 1.9 Million People Currently Own Cryptocurrencies in the UK

About 2.6 million UK people have invested in crypto and the majority of them have done so through @Coinbase and 46% store their crypto on the exchange.

https://t.co/1KWSJJauwL",1,1,1,0
155,2020-06-30 19:50:20+00:00,"@stinkielinker33 @coinbase @matchaxyz but, fren....

CoInBaSe AdVaNcEd. BeSt MeTrIcS. BeSt ChArTs. WoRtH FeEs, FrEn.",0,0,1,0
156,2020-06-30 19:47:51+00:00,Poll: 30% of Americans say they trust Trump to ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/cF9LbFSuhi,0,1,0,0
157,2020-06-30 19:46:36+00:00,"YEPSTORE :

https://t.co/tgjEvU2Scu

https://t.co/ieH7FmIR5m

https://t.co/HU9E7zhNsc

https://t.co/FUym9CvPO2

https://t.co/BNtR8srLYB

https://t.co/JMZdJWlJB9

#Bitcoin #dogecoin #bitfinex #binance #BittrexExchange #digital_mine_ #BitCoinTalk_co #BankXRP #btc #coinbase",0,0,0,0
158,2020-06-30 19:45:23+00:00,@autoetherbot @SmatrixToken @chibabana @mrcharlotte01 @abiodunediry @barsegar @Lamborghini_fcb @frankinstyyn @coinbase @MrLex007 @emmapopeskid @DammiegoldO I pray its me oh,0,0,0,0
159,2020-06-30 19:45:03+00:00,"+21.09% growth:  How to Buy Freight Trust &amp; Clearing Network (EDI) #Freight Trust &amp; Clearing Network $Freight Trust &amp; Clearing Network #EDI $EDI #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/HeREFSjAsP",0,0,0,0
160,2020-06-30 19:45:02+00:00,"Check all here --&gt; https://t.co/S1I0bDpMr2 
On #IncoreX #LTC to #RUB -- &gt; 8425.29, volume --&gt; 241 
On #wexnz #BTC to #EUR -- &gt; 6786.03659, volume --&gt; 43 
On #Livecoin #XRP to #ETH -- &gt; 0.0007901, volume --&gt; 2 
On #Coinbase Pro #BTC to #EUR -- &gt; 8140.48, volume --&gt; 2038 https://t.co/kt2gqbtamG",0,0,0,0
161,2020-06-30 19:38:43+00:00,@stoolpresidente Sick of paying a fee everytime you buy/sell #Crypto on #Coinbase? If so then click the link below &amp; sign up to start trading #CryptoCurrency for FREE on #Robinhood! There are NO FEES &amp; you'll receive a FREE STOCK just for signing up! $BTC $ETH $LTC #DDTG https://t.co/yGSS9toihz,0,0,0,0
162,2020-06-30 19:38:36+00:00,@ASvanevik @BalancerLabs @coinbase Damn.....even BlockFi is losing USDC to Balancer. The CeFi platforms are gonna have a tough time keeping their clients' money when there are so many #yieldFarming opportunities for crazy high ROI.,0,0,1,0
163,2020-06-30 19:36:01+00:00,"@theonevortex Direct to coinbase. No mention of ATM’s, CashApp, Swan, River. No mention of Bitcoin wallets that have LN,LQ or RSK. No mention of ColdCard or Samsung. That’s just from a brief look. It’s ok but seems to me the blind leading the blind. Good effort  though. Nice look",1,0,2,1
164,2020-06-30 19:34:08+00:00,@Wiiinnie neh coinbase does not work like that. it would be a scandal if they did and they would be crucified by the others,0,0,3,0
165,2020-06-30 19:32:23+00:00,@Cardano_Guy @IOHK_Charles @coinbase @_Cardano_ADA @Cardano Eventually:),0,0,1,0
166,2020-06-30 19:30:19+00:00,"🌐 𝐌𝐀𝐉𝐎𝐑 𝐌𝐀𝐑𝐊𝐄𝐓 𝐑𝐀𝐓𝐄𝐒:
💵 Binance: 9,136.00
💵 BitFinex: 9,150.20
💵 Bitstamp: 9,136.47
💵 Bittrex: 9,142.03
💵 Cex-io: 9,150.70
💵 Coinbase Pro: 9,135.38
💵 Exmo: 9,213.28
💵 Hitbtc: 9,119.73
💵 Kraken: 9,134.90
💵 Livecoin: 9,205.98
ℹ Powered by #Robostopia",0,0,0,0
167,2020-06-30 19:30:03+00:00,"+21.77% growth:  How to Buy Flexacoin (FXC) #Flexacoin $Flexacoin #FXC $FXC #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/M9vvfEZ54e",0,0,0,0
168,2020-06-30 19:27:36+00:00,@coinbase two days been trying to log into my app. Failing dismally. I end up on frame 2. Pls assist https://t.co/J2oKvsBBRO,1,0,1,0
169,2020-06-30 19:26:41+00:00,"@softlinkie Probably $rsr cause it's a dope Project, it has ties to PayPal and Coinbase and it's only just starting to pick up steam",0,0,5,0
170,2020-06-30 19:23:29+00:00,@Crypt0_kenny @coinbase 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥if coinbase don’t list @sunshinelu24 VET the 🦊 I transfer all my Bitcoins XRP ETH and all I have to Malaga 😎 https://t.co/u7HLKJFJ80,0,0,1,0
171,2020-06-30 19:22:17+00:00,"For the fourth day, Dallas County reports record ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/eEGdcjG1D2",0,0,0,0
172,2020-06-30 19:18:40+00:00,Monthly purchase. But just noticed #coinbase taking the piss? $btc #btc  #notsocheap https://t.co/Np5cesk3u4,0,0,0,0
173,2020-06-30 19:18:31+00:00,@haydentiff @JoelKatz @freespeechrg @Hopiumhater @ShirKhan1981 As much as I am against hodling coins online I thought Coinbase is one of the few exchanges insured. I could be wrong tho.,2,0,0,0
174,2020-06-30 19:18:17+00:00,"After paper trading an ETH-DAI pair last night I'm going to try a multi-pair portfolio to minimise my risk. 

To do this I'm looking at how correlated other pairs are to the ETH-DAI pair on the Coinbase exchange using a correlation matrix, to select the least correlated pair. https://t.co/o2kdHQr3Nd",0,0,0,0
175,2020-06-30 19:15:03+00:00,"+30.72% growth:  How to Buy SnowGem (XSG) #SnowGem $SnowGem #XSG $XSG #bitcoin #btc #crypto #cryptocurrencies #cryptobuyingtips #blockchain #coin #coinbase #binance #cryptotrading 
 https://t.co/6WrcUg2FMu",0,0,0,0
176,2020-06-30 19:15:02+00:00,@RealTacoCrypto Coinbase invested big in Compound from the start.,0,0,0,0
177,2020-06-30 19:14:36+00:00,"$ampl only for people that got into early, the more price goes up, the more free $ampl you get + #coinbase is investing in it.
This a real deal.
$xrp $btc $eth $ada $zil $vet $rsr $dgb $xinfin.",1,1,5,0
178,2020-06-30 19:14:09+00:00,@JoelKatz @freespeechrg @Hopiumhater @ShirKhan1981 So glad I got away from Coinbase. Every day I am thankful.,0,0,4,0
179,2020-06-30 19:12:43+00:00,@Aarrascrypto1 @udiWertheimer @VitalikButerin @finestonematt OMG is centralized and still has high fees. Might as well use Coinbase.,1,0,1,0
180,2020-06-30 19:12:34+00:00,"@JoelKatz @freespeechrg @Hopiumhater @ShirKhan1981 Everybody caring about what individuals do with their crypto is a terrible precedent. Where can I see Coinbase’s proof of reserves?
If Coinbase doesn’t have them, how many people will suffer?",2,3,22,0
181,2020-06-30 19:12:01+00:00,"@Itiswhatitis68 @Pnanthakumar Currently at 86%APR https://t.co/yN2nz6tlcx . 
You can stake at https://t.co/SIdbB0aFKe via metamask or through coinbase wallet",0,0,0,0
182,2020-06-30 19:10:19+00:00,1 BTC Price: Bitstamp 9111.50 USD Coinbase  USD #btc #bitcoin 2020-06-30 15:10 https://t.co/BkHEb6bkfw,0,0,0,0
183,2020-06-30 19:09:43+00:00,"@far33d Winner from each category has a shot, but even then - $100B is a massive target. Maybe 1 or 2 of the below companies make it.

Finance: Stripe, Robinhood, Coinbase
Communication: Discord, Loom 
Collaboration: Asana, Airtable, Figma, Notion",0,0,3,0
184,2020-06-30 19:08:44+00:00,"Wasn't it just last week or something that everyone was hating on @coinbase? 🤔

Curious inquiry: Is it validation then for a project to be listed on there because they're a bigger exch?

I think #VET is shaping up to be a good project, I intend on accumulating some on pullback. https://t.co/bxfMTpkynY",0,0,1,0
185,2020-06-30 19:08:00+00:00,Just learned about Stellar and earned $XLM in return! Use my invite to join Coinbase and earn up to $50 of $XLM.; https://t.co/vPjgKUxQ53,0,0,1,0
186,2020-06-30 19:07:48+00:00,US Republicans begin to break ranks with Trump ... $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA #cnbc #foxbusiness #business #money #entrepreneur #trading #investing #investment #stock #stockmarket #forex #crypto #cryptocurrency #Bitcoin #Ethereum #Coinbase #Robinhood https://t.co/d2ioo0o6hd,0,0,1,0
187,2020-06-30 19:07:36+00:00,Just learned about EOSIO and earned $EOS in return! Use my invite to join Coinbase and earn up to $50 of $EOS.; https://t.co/rWuZ1k7ZTL,0,0,0,0
188,2020-06-30 19:02:58+00:00,"🤖 BTC【買】vs【売】

BitMEX：1.5M (-5.9%↓)　/　1.6M (3.6%↑)
Bitfinex：4 (-23%↓)　/　3 (-49.1%↓)
Binance：60 (-8.7%↓)　/　63 (-10%↓)
Bitstamp：3 (-63.7%↓)　/　1 (-73.5%↓)
Kraken：6 (-6%↓)　/　5 (-6.2%↓)
Coinbase：14 (-8.7%↓)　/　11 (13.7%↑) https://t.co/EiV3s9Zb14",0,0,0,0
189,2020-06-30 19:02:24+00:00,@intotheblock Does that include coinbase accounts?,0,0,0,0
190,2020-06-30 19:02:17+00:00,"@zackvoell nah that im fine, its the second and third order stuff, like the super deep consipracy stuff like the paper btc sellers on cme are capping the price down, and their isnt enough BTC in coinbase to cover if eveyrone took delivery kinda stuff.  And quoting ever esoteric econ guys",2,0,13,0
191,2020-06-30 19:00:26+00:00,@GetBittr I'm able to stack sats on Coinbase Pro with free SEPA transfer and a 0.5% maker or taker fee. I've done the KYC there a long ago. So that's really cheap. But I'd still rather support you than Coinbase.,0,0,1,0
